Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD02868,CUST0065,Beauty,Lipstick,2023-12-01,Bangalore,2,63.54,127.08,Net Banking
ORD02869,CUST1133,Clothing,Shoes,2023-02-10,Delhi,4,203.11,812.44,Credit Card
ORD02870,CUST0735,Sports,Cricket Bat,2023-10-05,Mumbai,5,417.61,2088.05,Debit Card
ORD02871,CUST1364,Electronics,Camera,2024-07-06,Delhi,5,279.99,1399.95,UPI
ORD02872,CUST1268,Beauty,Face Cream,2024-11-13,Ahmedabad,5,277.78,1388.9,UPI
ORD02873,CUST0485,Books,Novel,2024-07-20,Delhi,3,210.92,632.76,Debit Card
ORD02874,CUST0095,Beauty,Face Cream,2023-01-14,Hyderabad,1,5.31,5.31,Net Banking
ORD02875,CUST1222,Books,Textbook,2023-04-15,Hyderabad,5,444.86,2224.3,Debit Card
ORD02876,CUST0535,Electronics,Headphones,2024-02-01,Chennai,3,53.06,159.18,Net Banking
ORD02877,CUST1030,Sports,Tennis Racket,2024-03-18,Ahmedabad,4,286.89,1147.56,Credit Card
ORD02878,CUST1317,Books,Novel,2024-06-27,Delhi,4,85.19,340.76,Credit Card
ORD02879,CUST0252,Electronics,Laptop,2024-03-13,Delhi,3,444.84,1334.52,Debit Card
ORD02880,CUST1220,Home & Kitchen,Sofa,2023-11-07,Delhi,3,70.11,210.33,Net Banking
ORD02881,CUST1145,Beauty,Face Cream,2024-11-12,Pune,3,477.57,1432.71,UPI
ORD02882,CUST0259,Clothing,Jacket,2023-02-09,Mumbai,4,75.17,300.68,UPI
ORD02883,CUST0281,Home & Kitchen,Bed,2024-09-03,Hyderabad,4,436.76,1747.04,Net Banking
ORD02884,CUST0680,Clothing,Jeans,2023-07-05,Chennai,1,306.45,306.45,Debit Card
ORD02885,CUST0630,Books,Comics,2024-03-26,Ahmedabad,1,133.02,133.02,Net Banking
ORD02886,CUST0457,Home & Kitchen,Bed,2023-10-23,Pune,3,189.32,567.96,UPI
ORD02887,CUST0013,Clothing,T-Shirt,2023-08-26,Ahmedabad,5,116.49,582.45,Credit Card
ORD02888,CUST0341,Clothing,Jacket,2023-12-08,Delhi,3,112.99,338.97,Credit Card
ORD02889,CUST0188,Books,Biography,2024-02-08,Mumbai,2,330.91,661.82,Net Banking
ORD02890,CUST0872,Clothing,Jeans,2024-10-10,Kolkata,4,249.85,999.4,Cash on Delivery
ORD02891,CUST0658,Books,Magazine,2023-09-10,Hyderabad,5,176.52,882.6,Cash on Delivery
ORD02892,CUST0349,Home & Kitchen,Vacuum Cleaner,2023-07-05,Hyderabad,5,335.95,1679.75,Debit Card
ORD02893,CUST1029,Books,Comics,2023-04-14,Hyderabad,4,62.25,249.0,Net Banking
ORD02894,CUST0689,Home & Kitchen,Bed,2023-03-28,Delhi,4,37.95,151.8,Cash on Delivery
ORD02895,CUST0530,Books,Novel,2024-01-07,Ahmedabad,3,301.65,904.95,Net Banking
ORD02896,CUST1308,Home & Kitchen,Sofa,2024-04-27,Chennai,2,383.52,767.04,UPI
ORD02897,CUST1500,Clothing,Jacket,2024-03-24,Kolkata,5,367.24,1836.2,Credit Card
ORD02898,CUST1170,Beauty,Lipstick,2023-12-31,Ahmedabad,5,153.64,768.2,Debit Card
ORD02899,CUST0474,Home & Kitchen,Sofa,2024-09-09,Ahmedabad,2,23.14,46.28,Cash on Delivery
ORD02900,CUST0446,Sports,Football,2023-08-16,Pune,2,66.78,133.56,Credit Card
ORD02901,CUST0374,Electronics,Laptop,2023-09-03,Pune,5,459.63,2298.15,Credit Card
ORD02902,CUST1141,Sports,Yoga Mat,2024-06-02,Mumbai,5,445.36,2226.8,UPI
ORD02903,CUST0585,Clothing,Shoes,2024-07-10,Pune,4,102.17,408.68,Debit Card
ORD02904,CUST1417,Home & Kitchen,Mixer,2023-11-17,Kolkata,2,65.5,131.0,Net Banking
ORD02905,CUST1049,Home & Kitchen,Vacuum Cleaner,2023-12-02,Delhi,2,243.9,487.8,Credit Card
ORD02906,CUST0980,Sports,Dumbbells,2023-04-20,Chennai,3,215.3,645.9,UPI
ORD02907,CUST0907,Home & Kitchen,Dining Table,2024-05-23,Pune,1,368.93,368.93,Debit Card
ORD02908,CUST0460,Sports,Yoga Mat,2024-08-25,Chennai,1,493.53,493.53,Net Banking
ORD02909,CUST0771,Clothing,Dress,2024-09-11,Pune,5,132.19,660.95,UPI
ORD02910,CUST0060,Home & Kitchen,Mixer,2024-09-16,Delhi,5,289.68,1448.4,Credit Card
ORD02911,CUST0467,Electronics,Camera,2024-09-01,Delhi,5,173.44,867.2,Cash on Delivery
ORD02912,CUST1107,Clothing,Jacket,2023-06-17,Pune,1,353.61,353.61,Cash on Delivery
ORD02913,CUST1054,Home & Kitchen,Sofa,2023-06-24,Kolkata,3,197.98,593.94,Cash on Delivery
ORD02914,CUST0350,Books,Magazine,2024-04-13,Hyderabad,5,188.5,942.5,Net Banking
ORD02915,CUST1062,Home & Kitchen,Bed,2023-12-23,Mumbai,5,67.58,337.9,Cash on Delivery
ORD02916,CUST1196,Electronics,Laptop,2023-05-27,Ahmedabad,1,223.35,223.35,Cash on Delivery
ORD02917,CUST0385,Sports,Football,2023-05-21,Ahmedabad,3,266.76,800.28,Credit Card
ORD02918,CUST0538,Beauty,Lipstick,2023-12-03,Hyderabad,5,266.91,1334.55,Credit Card
ORD02919,CUST0328,Home & Kitchen,Vacuum Cleaner,2024-03-11,Pune,4,381.47,1525.88,Cash on Delivery
ORD02920,CUST0430,Electronics,Smartphone,2023-07-06,Hyderabad,2,320.91,641.82,Net Banking
ORD02921,CUST1007,Sports,Football,2023-03-25,Mumbai,5,126.65,633.25,UPI
ORD02922,CUST1265,Home & Kitchen,Bed,2023-01-12,Bangalore,1,370.25,370.25,Credit Card
ORD02923,CUST0303,Beauty,Shampoo,2024-08-13,Pune,1,188.35,188.35,Net Banking
ORD02924,CUST1346,Sports,Cricket Bat,2023-08-15,Hyderabad,3,49.27,147.81,Cash on Delivery
ORD02925,CUST1370,Sports,Football,2024-04-20,Hyderabad,1,385.56,385.56,Debit Card
ORD02926,CUST0494,Clothing,Shoes,2023-01-21,Mumbai,1,65.32,65.32,Credit Card
ORD02927,CUST0630,Clothing,Dress,2023-05-09,Bangalore,5,492.46,2462.3,UPI
ORD02928,CUST0121,Home & Kitchen,Mixer,2023-09-07,Hyderabad,4,25.92,103.68,Cash on Delivery
ORD02929,CUST0125,Electronics,Camera,2023-05-06,Bangalore,1,145.29,145.29,UPI
ORD02930,CUST0703,Clothing,Shoes,2023-07-31,Ahmedabad,4,39.49,157.96,Debit Card
ORD02931,CUST1414,Beauty,Shampoo,2023-05-24,Hyderabad,4,44.04,176.16,Cash on Delivery
ORD02932,CUST0724,Books,Magazine,2024-02-15,Chennai,5,126.45,632.25,Cash on Delivery
ORD02933,CUST0882,Electronics,Smartphone,2024-10-03,Mumbai,3,274.55,823.65,UPI
ORD02934,CUST0685,Books,Comics,2024-04-06,Pune,2,47.54,95.08,Net Banking
ORD02935,CUST0711,Clothing,Dress,2024-05-14,Mumbai,5,97.04,485.2,Credit Card
ORD02936,CUST1257,Beauty,Face Cream,2023-09-10,Delhi,4,478.48,1913.92,Debit Card
ORD02937,CUST0058,Sports,Cricket Bat,2024-04-27,Bangalore,4,94.95,379.8,Cash on Delivery
ORD02938,CUST0703,Sports,Yoga Mat,2024-10-27,Chennai,4,207.88,831.52,UPI
ORD02939,CUST0526,Clothing,Dress,2023-03-26,Mumbai,4,404.58,1618.32,Net Banking
ORD02940,CUST0946,Electronics,Smartphone,2023-04-18,Hyderabad,5,499.59,2497.95,Debit Card
ORD02941,CUST0544,Home & Kitchen,Bed,2024-10-12,Delhi,3,207.75,623.25,UPI
ORD02942,CUST0278,Electronics,Smartphone,2023-07-13,Ahmedabad,5,275.7,1378.5,Debit Card
ORD02943,CUST0865,Electronics,Headphones,2023-05-27,Bangalore,4,212.75,851.0,Cash on Delivery
ORD02944,CUST0929,Electronics,Headphones,2024-10-10,Mumbai,3,339.83,1019.49,Cash on Delivery
ORD02945,CUST0045,Sports,Cricket Bat,2024-08-29,Pune,3,398.15,1194.45,Cash on Delivery
ORD02946,CUST1351,Electronics,Smartwatch,2024-05-22,Delhi,4,133.76,535.04,Cash on Delivery
ORD02947,CUST0570,Clothing,Jeans,2024-06-01,Ahmedabad,5,382.95,1914.75,UPI
ORD02948,CUST0674,Home & Kitchen,Sofa,2023-04-25,Ahmedabad,2,416.42,832.84,Debit Card
ORD02949,CUST0044,Beauty,Lipstick,2024-04-09,Pune,3,444.69,1334.07,Cash on Delivery
ORD02950,CUST0555,Sports,Football,2023-04-19,Delhi,4,420.38,1681.52,Debit Card
ORD02951,CUST0134,Home & Kitchen,Vacuum Cleaner,2024-08-27,Ahmedabad,5,381.2,1906.0,Debit Card
ORD02952,CUST0456,Sports,Yoga Mat,2024-03-29,Chennai,3,481.09,1443.27,Debit Card
ORD02953,CUST0515,Beauty,Face Cream,2024-05-01,Mumbai,4,11.89,47.56,Debit Card
ORD02954,CUST0231,Books,Novel,2024-09-11,Hyderabad,1,313.23,313.23,Debit Card
ORD02955,CUST0811,Sports,Yoga Mat,2023-01-24,Bangalore,2,274.75,549.5,UPI
ORD02956,CUST0349,Home & Kitchen,Vacuum Cleaner,2023-02-10,Chennai,3,38.57,115.71,Credit Card
ORD02957,CUST0275,Sports,Football,2024-10-30,Delhi,3,227.85,683.55,UPI
ORD02958,CUST1014,Home & Kitchen,Mixer,2023-01-21,Kolkata,1,355.1,355.1,Credit Card
ORD02959,CUST0492,Sports,Cricket Bat,2023-06-13,Mumbai,3,188.76,566.28,Credit Card
ORD02960,CUST1300,Sports,Yoga Mat,2024-09-22,Bangalore,3,53.9,161.7,Debit Card
ORD02961,CUST1143,Home & Kitchen,Bed,2024-04-21,Ahmedabad,1,295.75,295.75,Debit Card
ORD02962,CUST0376,Books,Textbook,2023-09-19,Bangalore,5,206.4,1032.0,UPI
ORD02963,CUST0029,Electronics,Smartwatch,2023-11-02,Kolkata,2,96.83,193.66,Debit Card
ORD02964,CUST1274,Clothing,Shoes,2023-04-13,Delhi,1,269.12,269.12,Credit Card
ORD02965,CUST1409,Clothing,Jacket,2024-01-27,Pune,5,218.65,1093.25,Debit Card
ORD02966,CUST0919,Electronics,Smartwatch,2023-01-13,Bangalore,2,275.35,550.7,Credit Card
ORD02967,CUST0485,Clothing,T-Shirt,2023-02-02,Pune,5,170.93,854.65,Net Banking
ORD02968,CUST0839,Books,Biography,2023-03-13,Delhi,5,183.39,916.95,Credit Card
ORD02969,CUST0123,Home & Kitchen,Dining Table,2024-05-02,Mumbai,5,159.93,799.65,Net Banking
ORD02970,CUST0054,Clothing,Jeans,2023-12-08,Ahmedabad,5,483.02,2415.1,Debit Card
ORD02971,CUST0071,Sports,Yoga Mat,2023-04-02,Ahmedabad,2,377.55,755.1,Debit Card
ORD02972,CUST0780,Clothing,T-Shirt,2023-04-22,Delhi,2,272.57,545.14,Cash on Delivery
ORD02973,CUST0381,Beauty,Lipstick,2024-11-01,Mumbai,4,250.33,1001.32,Credit Card
ORD02974,CUST0230,Home & Kitchen,Sofa,2024-12-27,Ahmedabad,3,373.02,1119.06,Credit Card
ORD02975,CUST0013,Sports,Cricket Bat,2024-07-14,Ahmedabad,1,239.61,239.61,UPI
ORD02976,CUST0297,Home & Kitchen,Vacuum Cleaner,2024-02-21,Chennai,1,491.71,491.71,UPI
ORD02977,CUST1327,Home & Kitchen,Vacuum Cleaner,2023-07-08,Pune,3,76.39,229.17,Credit Card
ORD02978,CUST0553,Clothing,Jacket,2023-07-05,Mumbai,2,456.13,912.26,Debit Card
ORD02979,CUST0914,Books,Novel,2024-08-20,Ahmedabad,3,156.02,468.06,Debit Card
ORD02980,CUST0862,Beauty,Nail Polish,2023-01-24,Hyderabad,2,338.83,677.66,UPI
ORD02981,CUST1335,Electronics,Laptop,2023-05-14,Ahmedabad,4,207.44,829.76,Cash on Delivery
ORD02982,CUST0707,Home & Kitchen,Bed,2023-01-25,Hyderabad,2,138.82,277.64,Cash on Delivery
ORD02983,CUST0217,Sports,Tennis Racket,2023-04-25,Mumbai,4,23.34,93.36,Cash on Delivery
ORD02984,CUST0187,Books,Novel,2023-11-24,Bangalore,5,292.81,1464.05,Net Banking
ORD02985,CUST1098,Sports,Yoga Mat,2024-12-20,Pune,3,367.59,1102.77,UPI
ORD02986,CUST0260,Beauty,Nail Polish,2024-03-14,Chennai,5,338.86,1694.3,Net Banking
ORD02987,CUST0639,Beauty,Lipstick,2023-01-10,Ahmedabad,5,265.13,1325.65,UPI
ORD02988,CUST1142,Electronics,Camera,2023-08-25,Mumbai,4,411.33,1645.32,Cash on Delivery
ORD02989,CUST1162,Electronics,Camera,2023-02-03,Bangalore,4,149.33,597.32,Credit Card
ORD02990,CUST1488,Beauty,Face Cream,2023-02-14,Chennai,1,204.81,204.81,Net Banking
ORD02991,CUST0571,Sports,Cricket Bat,2023-07-22,Kolkata,3,489.93,1469.79,Cash on Delivery
ORD02992,CUST0241,Beauty,Face Cream,2024-04-04,Chennai,1,254.56,254.56,Cash on Delivery
ORD02993,CUST0304,Sports,Yoga Mat,2023-11-23,Delhi,3,218.69,656.07,Debit Card
ORD02994,CUST0304,Electronics,Laptop,2023-07-24,Delhi,4,344.73,1378.92,UPI
ORD02995,CUST0043,Home & Kitchen,Mixer,2023-08-02,Delhi,2,5.98,11.96,Cash on Delivery
ORD02996,CUST0826,Sports,Yoga Mat,2023-09-12,Ahmedabad,3,373.17,1119.51,Debit Card
ORD02997,CUST1068,Sports,Football,2024-09-18,Mumbai,1,6.66,6.66,Credit Card
ORD02998,CUST0190,Home & Kitchen,Mixer,2024-02-20,Pune,1,16.46,16.46,Cash on Delivery
ORD02999,CUST0413,Books,Biography,2023-08-29,Ahmedabad,2,344.33,688.66,Cash on Delivery
ORD03000,CUST1266,Books,Magazine,2024-08-14,Delhi,4,371.31,1485.24,Net Banking
ORD03001,CUST0169,Electronics,Camera,2023-12-11,Pune,3,273.95,821.85,Net Banking
ORD03002,CUST1223,Home & Kitchen,Dining Table,2023-09-08,Kolkata,1,30.08,30.08,Debit Card
ORD03003,CUST0501,Clothing,Shoes,2023-05-02,Ahmedabad,1,362.89,362.89,Credit Card
ORD03004,CUST1238,Electronics,Camera,2023-03-29,Hyderabad,3,50.77,152.31,UPI
ORD03005,CUST0633,Home & Kitchen,Bed,2023-05-25,Bangalore,5,481.61,2408.05,Credit Card
ORD03006,CUST0417,Clothing,Jacket,2024-11-11,Hyderabad,1,38.86,38.86,Debit Card
ORD03007,CUST0769,Home & Kitchen,Dining Table,2024-02-25,Kolkata,1,226.01,226.01,UPI
ORD03008,CUST1467,Sports,Tennis Racket,2024-02-19,Delhi,4,223.6,894.4,Credit Card
ORD03009,CUST1477,Electronics,Camera,2023-05-22,Delhi,3,441.21,1323.63,Debit Card
ORD03010,CUST0283,Books,Magazine,2023-04-04,Chennai,5,80.34,401.7,Cash on Delivery
ORD03011,CUST0801,Beauty,Nail Polish,2023-10-23,Bangalore,1,78.9,78.9,Credit Card
ORD03012,CUST1411,Sports,Tennis Racket,2024-05-27,Hyderabad,1,250.96,250.96,Debit Card
ORD03013,CUST0328,Beauty,Perfume,2024-01-03,Chennai,2,208.73,417.46,UPI
ORD03014,CUST1270,Beauty,Lipstick,2023-01-09,Mumbai,3,48.16,144.48,Cash on Delivery
ORD03015,CUST0238,Clothing,Dress,2024-12-19,Pune,3,58.06,174.18,Credit Card
ORD03016,CUST0037,Books,Biography,2024-10-08,Kolkata,3,176.25,528.75,Net Banking
ORD03017,CUST0449,Electronics,Smartphone,2023-03-04,Delhi,4,302.8,1211.2,UPI
ORD03018,CUST1151,Beauty,Shampoo,2023-01-25,Chennai,1,47.2,47.2,Cash on Delivery
ORD03019,CUST0360,Clothing,Shoes,2023-03-30,Chennai,1,49.42,49.42,Debit Card
ORD03020,CUST0061,Sports,Yoga Mat,2023-03-12,Kolkata,3,49.34,148.02,Cash on Delivery
ORD03021,CUST0892,Books,Comics,2023-01-12,Hyderabad,4,369.04,1476.16,Debit Card
ORD03022,CUST0626,Books,Comics,2023-11-16,Bangalore,4,364.08,1456.32,Debit Card
ORD03023,CUST0052,Beauty,Shampoo,2023-08-13,Mumbai,3,194.5,583.5,Cash on Delivery
ORD03024,CUST1473,Electronics,Headphones,2023-08-31,Chennai,1,186.15,186.15,UPI
ORD03025,CUST0864,Beauty,Perfume,2023-09-23,Mumbai,2,178.11,356.22,Net Banking
ORD03026,CUST0208,Beauty,Nail Polish,2023-06-23,Bangalore,2,470.4,940.8,Net Banking
ORD03027,CUST1044,Books,Biography,2024-02-08,Pune,4,493.5,1974.0,Net Banking
ORD03028,CUST0267,Books,Textbook,2023-12-26,Kolkata,4,476.59,1906.36,Credit Card
ORD03029,CUST0553,Sports,Yoga Mat,2024-02-23,Kolkata,5,223.79,1118.95,Net Banking
ORD03030,CUST1309,Beauty,Lipstick,2024-11-09,Chennai,2,291.2,582.4,UPI
ORD03031,CUST0622,Electronics,Smartphone,2024-02-27,Ahmedabad,1,404.11,404.11,UPI
ORD03032,CUST0430,Clothing,Jeans,2023-08-29,Kolkata,3,432.73,1298.19,Credit Card
ORD03033,CUST0227,Home & Kitchen,Dining Table,2024-01-23,Bangalore,5,80.42,402.1,Credit Card
ORD03034,CUST0730,Home & Kitchen,Dining Table,2023-09-16,Bangalore,5,370.44,1852.2,UPI
ORD03035,CUST1352,Home & Kitchen,Bed,2023-06-26,Kolkata,1,485.1,485.1,UPI
ORD03036,CUST1255,Books,Novel,2023-05-07,Ahmedabad,1,336.94,336.94,Debit Card
ORD03037,CUST0511,Sports,Dumbbells,2023-03-24,Delhi,5,77.64,388.2,Net Banking
ORD03038,CUST0589,Clothing,Jacket,2023-08-19,Bangalore,3,340.2,1020.6,Credit Card
ORD03039,CUST1100,Sports,Dumbbells,2023-10-11,Delhi,5,401.68,2008.4,Net Banking
ORD03040,CUST0207,Beauty,Face Cream,2023-01-19,Delhi,3,424.14,1272.42,Debit Card
ORD03041,CUST0572,Electronics,Laptop,2024-01-15,Mumbai,3,102.06,306.18,Debit Card
ORD03042,CUST1252,Clothing,T-Shirt,2023-05-02,Pune,4,30.22,120.88,Credit Card
ORD03043,CUST1315,Clothing,Shoes,2023-05-26,Pune,1,358.2,358.2,Credit Card
ORD03044,CUST0413,Electronics,Laptop,2023-06-17,Mumbai,1,499.75,499.75,Cash on Delivery
ORD03045,CUST0102,Beauty,Nail Polish,2024-08-29,Mumbai,5,304.17,1520.85,Credit Card
ORD03046,CUST0973,Home & Kitchen,Mixer,2023-01-14,Mumbai,2,152.42,304.84,Debit Card
ORD03047,CUST1336,Electronics,Smartwatch,2023-04-12,Pune,5,412.2,2061.0,Credit Card
ORD03048,CUST0319,Books,Novel,2024-10-07,Hyderabad,4,442.63,1770.52,Cash on Delivery
ORD03049,CUST0584,Electronics,Camera,2023-09-22,Ahmedabad,1,293.01,293.01,Cash on Delivery
ORD03050,CUST0897,Home & Kitchen,Sofa,2023-01-10,Hyderabad,1,43.14,43.14,Debit Card
ORD03051,CUST0341,Home & Kitchen,Bed,2023-06-19,Ahmedabad,1,16.2,16.2,Cash on Delivery
ORD03052,CUST1227,Books,Novel,2024-04-27,Delhi,2,390.8,781.6,Debit Card
ORD03053,CUST1132,Beauty,Lipstick,2024-03-01,Mumbai,1,216.24,216.24,Cash on Delivery
ORD03054,CUST1205,Beauty,Perfume,2023-05-13,Pune,2,340.04,680.08,UPI
ORD03055,CUST0694,Beauty,Shampoo,2023-05-04,Chennai,5,102.99,514.95,Credit Card
ORD03056,CUST0015,Beauty,Shampoo,2024-07-27,Bangalore,1,450.34,450.34,UPI
ORD03057,CUST0721,Sports,Football,2024-11-20,Ahmedabad,5,186.34,931.7,Cash on Delivery
ORD03058,CUST0601,Electronics,Smartphone,2023-06-23,Chennai,3,336.22,1008.66,Debit Card
ORD03059,CUST0249,Clothing,Shoes,2023-07-10,Pune,2,485.29,970.58,Cash on Delivery
ORD03060,CUST0934,Electronics,Smartwatch,2024-09-08,Kolkata,4,277.99,1111.96,Net Banking
ORD03061,CUST1398,Books,Textbook,2023-01-21,Hyderabad,4,401.42,1605.68,Credit Card
ORD03062,CUST0747,Beauty,Nail Polish,2024-12-07,Bangalore,1,126.72,126.72,Credit Card
ORD03063,CUST0298,Home & Kitchen,Mixer,2023-04-29,Pune,4,447.85,1791.4,Credit Card
ORD03064,CUST0096,Electronics,Smartwatch,2023-01-10,Kolkata,2,102.82,205.64,Debit Card
ORD03065,CUST0455,Home & Kitchen,Vacuum Cleaner,2024-12-20,Bangalore,1,311.9,311.9,UPI
ORD03066,CUST0021,Sports,Tennis Racket,2024-05-30,Kolkata,1,114.09,114.09,Credit Card
ORD03067,CUST0648,Books,Textbook,2024-09-07,Chennai,1,407.95,407.95,Credit Card
ORD03068,CUST1474,Clothing,T-Shirt,2024-01-13,Hyderabad,1,191.64,191.64,Cash on Delivery
ORD03069,CUST1259,Beauty,Face Cream,2024-02-18,Hyderabad,2,119.39,238.78,Debit Card
ORD03070,CUST0035,Home & Kitchen,Bed,2023-04-03,Mumbai,1,6.55,6.55,UPI
ORD03071,CUST1199,Beauty,Shampoo,2023-09-23,Pune,2,247.84,495.68,Credit Card
ORD03072,CUST0228,Home & Kitchen,Dining Table,2023-09-10,Bangalore,5,171.8,859.0,Cash on Delivery
ORD03073,CUST0275,Electronics,Smartwatch,2024-05-19,Chennai,3,404.55,1213.65,Cash on Delivery
ORD03074,CUST0742,Home & Kitchen,Bed,2024-05-24,Kolkata,5,53.74,268.7,Debit Card
ORD03075,CUST0466,Beauty,Lipstick,2024-11-18,Pune,5,233.62,1168.1,Credit Card
ORD03076,CUST0758,Clothing,Jacket,2023-10-27,Kolkata,4,380.4,1521.6,Net Banking
ORD03077,CUST0905,Beauty,Shampoo,2023-05-25,Mumbai,1,182.26,182.26,Credit Card
ORD03078,CUST0741,Beauty,Perfume,2023-03-04,Pune,5,234.6,1173.0,UPI
ORD03079,CUST1481,Books,Textbook,2024-06-28,Delhi,2,243.17,486.34,Debit Card
ORD03080,CUST1086,Electronics,Smartwatch,2023-11-22,Delhi,3,489.46,1468.38,Debit Card
ORD03081,CUST0665,Beauty,Face Cream,2023-03-16,Ahmedabad,3,254.11,762.33,Debit Card
ORD03082,CUST0532,Beauty,Lipstick,2023-06-15,Pune,5,90.52,452.6,Cash on Delivery
ORD03083,CUST0615,Beauty,Perfume,2024-04-06,Delhi,2,279.73,559.46,Net Banking
ORD03084,CUST1337,Beauty,Shampoo,2023-09-14,Pune,2,10.09,20.18,Debit Card
ORD03085,CUST0427,Clothing,Shoes,2023-03-11,Pune,2,471.82,943.64,Net Banking
ORD03086,CUST1084,Beauty,Perfume,2024-01-02,Pune,5,67.06,335.3,Cash on Delivery
ORD03087,CUST1422,Beauty,Nail Polish,2023-02-23,Delhi,4,448.48,1793.92,UPI
ORD03088,CUST0362,Sports,Dumbbells,2024-02-07,Delhi,5,341.31,1706.55,UPI
ORD03089,CUST0053,Home & Kitchen,Vacuum Cleaner,2023-09-23,Bangalore,1,176.69,176.69,Net Banking
ORD03090,CUST0671,Clothing,Dress,2024-03-04,Ahmedabad,1,478.71,478.71,Net Banking
ORD03091,CUST0659,Home & Kitchen,Mixer,2023-11-18,Pune,2,342.5,685.0,Net Banking
ORD03092,CUST1024,Electronics,Smartwatch,2024-05-27,Hyderabad,5,441.51,2207.55,UPI
ORD03093,CUST0057,Home & Kitchen,Vacuum Cleaner,2024-03-22,Chennai,1,295.41,295.41,Cash on Delivery
ORD03094,CUST0825,Home & Kitchen,Vacuum Cleaner,2023-07-05,Bangalore,4,108.98,435.92,Net Banking
ORD03095,CUST0360,Books,Biography,2023-07-04,Bangalore,1,354.55,354.55,Net Banking
ORD03096,CUST1334,Electronics,Smartphone,2023-03-18,Ahmedabad,4,415.92,1663.68,Net Banking
ORD03097,CUST0118,Sports,Football,2024-05-18,Kolkata,1,214.35,214.35,Debit Card
ORD03098,CUST1132,Sports,Dumbbells,2024-01-16,Pune,1,148.03,148.03,Cash on Delivery
ORD03099,CUST0213,Sports,Cricket Bat,2023-02-03,Pune,3,91.98,275.94,Cash on Delivery
ORD03100,CUST0370,Electronics,Laptop,2024-08-21,Pune,2,97.65,195.3,Cash on Delivery
ORD03101,CUST0815,Sports,Football,2023-04-08,Kolkata,3,96.27,288.81,Net Banking
ORD03102,CUST0147,Electronics,Smartphone,2024-03-08,Ahmedabad,5,17.51,87.55,Net Banking
ORD03103,CUST0913,Electronics,Laptop,2023-03-24,Delhi,4,462.31,1849.24,UPI
ORD03104,CUST0428,Books,Novel,2023-02-03,Bangalore,3,293.73,881.19,Net Banking
ORD03105,CUST0459,Beauty,Perfume,2023-09-17,Mumbai,3,191.48,574.44,Net Banking
ORD03106,CUST0495,Clothing,Dress,2023-10-13,Delhi,4,219.45,877.8,Cash on Delivery
ORD03107,CUST0666,Clothing,Dress,2023-02-03,Kolkata,4,379.33,1517.32,Credit Card
ORD03108,CUST1127,Clothing,Jacket,2024-09-22,Hyderabad,5,409.72,2048.6,Credit Card
ORD03109,CUST0947,Books,Magazine,2023-08-13,Bangalore,5,116.31,581.55,Net Banking
ORD03110,CUST0242,Clothing,Dress,2023-03-31,Pune,2,447.93,895.86,Debit Card
ORD03111,CUST0122,Home & Kitchen,Mixer,2023-11-02,Bangalore,5,409.47,2047.35,Net Banking
ORD03112,CUST0352,Books,Textbook,2024-04-08,Ahmedabad,4,324.71,1298.84,Debit Card
ORD03113,CUST0543,Sports,Tennis Racket,2023-12-31,Hyderabad,2,296.12,592.24,Credit Card
ORD03114,CUST0006,Beauty,Lipstick,2024-06-01,Pune,5,220.25,1101.25,Net Banking
ORD03115,CUST0021,Home & Kitchen,Dining Table,2023-01-23,Mumbai,2,27.07,54.14,Cash on Delivery
ORD03116,CUST0160,Clothing,Dress,2023-02-17,Hyderabad,2,97.15,194.3,UPI
ORD03117,CUST1173,Clothing,Dress,2023-02-03,Delhi,3,133.23,399.69,Cash on Delivery
ORD03118,CUST0507,Clothing,Jeans,2023-06-10,Chennai,3,478.77,1436.31,Debit Card
ORD03119,CUST0316,Electronics,Laptop,2023-09-08,Hyderabad,3,38.28,114.84,UPI
ORD03120,CUST0464,Home & Kitchen,Mixer,2023-04-27,Hyderabad,5,442.94,2214.7,UPI
ORD03121,CUST1136,Home & Kitchen,Mixer,2023-08-20,Kolkata,4,292.54,1170.16,Debit Card
ORD03122,CUST0604,Sports,Cricket Bat,2023-09-09,Chennai,2,438.2,876.4,Net Banking
ORD03123,CUST1101,Clothing,Dress,2024-03-12,Delhi,2,8.59,17.18,UPI
ORD03124,CUST0552,Sports,Dumbbells,2024-10-22,Kolkata,2,65.61,131.22,Credit Card
ORD03125,CUST1226,Clothing,Dress,2023-02-28,Pune,4,391.14,1564.56,UPI
ORD03126,CUST0242,Sports,Dumbbells,2024-09-21,Bangalore,2,475.93,951.86,Debit Card
ORD03127,CUST0633,Beauty,Shampoo,2023-07-22,Hyderabad,1,243.16,243.16,UPI
ORD03128,CUST0550,Clothing,T-Shirt,2023-01-16,Mumbai,4,95.21,380.84,Cash on Delivery
ORD03129,CUST0201,Clothing,Shoes,2023-12-17,Bangalore,5,493.06,2465.3,Debit Card
ORD03130,CUST0763,Beauty,Shampoo,2023-03-19,Chennai,2,54.44,108.88,Net Banking
ORD03131,CUST1368,Clothing,Shoes,2023-10-08,Pune,4,162.66,650.64,UPI
ORD03132,CUST0872,Beauty,Lipstick,2023-05-26,Mumbai,1,445.73,445.73,Net Banking
ORD03133,CUST1352,Clothing,T-Shirt,2023-01-05,Kolkata,5,298.58,1492.9,UPI
